,text_excerpt,state,school type,grade,year,subject,doc_id
50,"Menschen Sozialkompetenz: Umgang mit Mitmenschen Bildung für nachhaltige Entwicklung Werteorientierung Vergleich Mensch und Menschenaffe Körperbau, Lebensweise Überblick über Entwicklungsetappen Entwicklungslinien, Stammbäume, territoriale Ausbreitung überwiegende genetische Gemeinsamkeiten aller Menschen - Artzugehörigkeit Angepasstheit an klimatische Verhältnisse Antirassismus als Gebot des Humanismus kulturelle Evolution - Sprache, Kulturen Verhalten g g Beurteilen der Folgen menschlicher Eingriffe in Ökosysteme Wechselwirkung zwischen Biosphäre und den anderen Sphären",Sachsen,Mittelschule,,2019,Bio,50
51,"Organen und Organsystemen der Informationsaufnahme und -verarbeitung Hinführung EF Information Sinneszellen, Sinnesorgane, Sinne Sinnesorgane - Reize Bau des Auges Differenzierung: Ohr Hörschäden Funktionsweise des Auges PH, Kl. , LB SE: Anpassungen des Auges Akkommodation, Adaptation Sehfehler Zentralnervensystem Differenzierung: begrenzte Fassbarkeit der Mikro- und Makrowelt Differenzierung: vegetatives Nervensystem Überblick zu Bau und Funktionen von Gehirn und Rückenmark Bau und Funktion von Nervenzellen",Sachsen,Mittelschule,,2019,Bio,51
52,"aufgeführten Inhalte sind in vier Themenfelder gegliedert, die sich an den vier Inhaltsbereichen der Bildungsstandards orientieren. Die Zusammenstellungen sowie die aufgeführten Kompetenzen sind nicht als vorgefertigte Unterrichtseinheiten zu verstehen. Individuelle Anpassungen, z. B. an schulinterne Curricula, spezifische Profile, aktuelle Ereignisse und Interessen von Schülerinnen und Schülern, sind notwendig und wünschenswert. Die Inhalte können daher auch anders als in den Themenfeldern dargestellt",Hamburg,Gym,Sek2,2022,Bio,52
53,"Entwicklung. Infolge der Angepasstheit kann ein Organismus in seiner Umwelt überleben. Damit wird eine Beziehung von Bau und Funktion zur Umwelt deutlich, da Lebewesen an ihre derzeitige Umwelt angepasst sind. Anpassung hingegen ist ein Prozess, der das Individuum und die Entwicklung der Arten betrifft. Die Individualentwicklung kann im Zusammenhang mit der eigenen Person verstanden werden. Stammesgeschichtliche Verwandtschaftsbeziehungen werden erst deutlich, wenn",Hessen,Realschule,,2024,Bio,53
54,"in den einheitlichen Prü fungsanforderungen für das Abitur von der KMK die acht Basiskonzepte Struktur und Funktion, Steuerung und Regelung, Information und Kommunikation, Kompartimentierung, Stoff- und Energieumwandlung, Reproduktion, Variabilität und Angepasstheit sowie Geschichte und Verwandtschaft aufgeführt. Die hier gewählte Einteilung der Basiskonzepte folgt den Vorgaben der KMK-Bildungsstandards für den mittleren Schulabschluss. Die drei Basiskonzepte werden in Hessen weiter in Inhaltsfelder gegliedert.",Hessen,Realschule,,2024,Bio,54
55,"für alle Organismen eine individuelle Entwicklung gibt. Ein besonderer Schwerpunkt ist in diesem Zusammenhang die Fortpflanzung und Entwicklung des Menschen. Variabilität und Angepasstheit sind Grundlage der stammesgeschichtlichen Entwicklung. Infolge der Angepasstheit kann ein Organismus in seiner Umwelt überleben. Damit wird eine Beziehung von Bau und Funktion zur Umwelt deutlich, da Lebewesen an ihre derzeitige Umwelt angepasst sind. Anpassung hingegen ist ein",Hessen,Realschule,,2024,Bio,55
56,"und Leistungsfähigkeit der Lunge Trockenlufttiere Fortpflanzung Begattung und innere Befruchtung Eiablage Anpassungen an den Lebensraum wechselwarm Überwinterung ökologischer Wert der Kriechtiere rezente und ausgestorbene Arten, heimische Kriechtiere Prinzip der Oberflächenvergrößerung Anpassung an das Landleben Entwicklung der Eier am Ablageort Gefährdung und Naturschutz; Rote Liste BNE Beispiele für die Verknüpfung von Inhalten und prozessbezogenen Kompetenzen: S: die Anpassung der Kriechtiere an das",MeckPomm,,"5,6",2022,Bio,56
57,Kriechtiere Prinzip der Oberflächenvergrößerung Anpassung an das Landleben Entwicklung der Eier am Ablageort Gefährdung und Naturschutz; Rote Liste BNE Beispiele für die Verknüpfung von Inhalten und prozessbezogenen Kompetenzen: S: die Anpassung der Kriechtiere an das Landleben beschreiben E: das Prinzip der Oberflächenvergrößerung anhand der Lunge erklären K: einen Vortrag zu ausgestorbenen Reptilien halten B: den ökologischen Wert der Kriechtiere beurteilen Wirbeltierklasse,MeckPomm,,"5,6",2022,Bio,57
58,"Vogelzug und Überwinterung Vögel als Nutztiere Möglichkeiten der Bestimmung von Vögeln, Nutzung von Apps MD Veranschaulichung der wasserabweisenden Wirkung von Federn; Federarten Versuche zum Auftrieb Zusammenhang zwischen Oberflächenvergrößerung und Leistungsfähigkeit Anpassung an das Leben als gleichwarme Tiere Balzverhalten Eiablage in Nestern DE/SE: Sezieren eines Hühnereis DE/SE: Versuche zur Kalkschale Nesthocker und Nestflüchter Zusammenhang von Bau und Funktion von Schnäbeln artgerechte Haltung",MeckPomm,,"5,6",2022,Bio,58
59,"erschließen und beurteilen. Handlungskompetenz: Sich in seinem Verhalten in sozialen Situationen bewusst und reflektierend auf andere einstellen, in analogen und digitalen Interaktionssituationen sach- und personengerecht kommunizieren Auswahl Kommunikationsmedium, Verhaltensregeln, Netiquette, Anpassung der Kommunikation, psychologische und metakommunikative Kenntnisse und Fähigkeiten zur Verbesserung von Arbeits- und Kommunikationsprozessen und zur Lösung von Konflikten nutzen sowie den Einsatz digitaler Medien zum Lernen, Arbeiten und Problemlösen",Hamburg,,Sek1,2024,"Psychologie, Gesundheit",59
60,"die schriftliche Darstellung von Daten, Tabellen, Diagrammen und Abbildungen mithilfe der Fachsprache Im Fach Biologie gehören in den Anforderungsbereich II: die Anwendung der Basiskonzepte in neuartigen Zusammenhängen die Übertragung und Anpassung von Modellvorstellungen die sachgerechte, eigenständig strukturierte und Aufgaben bezogene Darstellung komplexer biologischer Abläufe im Zusammenhang einer Aufgabenstellung die Auswahl bekannter Daten, Fakten und Methoden zur Herstellung neuer Zusammenhänge die gezielte",MeckPomm,,"5,6",2022,Bio,60
61,"Q, das vor den Osterferien endet. Dies macht eine Anpassung der Kerncurricula der gymnasialen Oberstufe in allen Abiturprüfungsfächern notwendig. Die Änderungen betreffen die inhaltliche Anschlussfähigkeit der Q sowie gegebenenfalls notwendige Anpassungen in den vorherigen Kurshalbjahren. Die gymnasiale Oberstufe und das berufliche Gymnasium Ganzheitliches Lernen und Kompetenzorientierung in der gymnasialen Oberstufe und dem beruflichen Gymnasium Das Ziel der gymnasialen Oberstufe und des",Hessen,Gym,Sek2,2024,"Ethik, Philo",61
62,"an Land - Amphibien Überblick zur Formenvielfalt der Lurche und ihrer Lebensräume Atmung Lungen-, Kiemen- und Hautatmung Fortpflanzung und Entwicklung äußere Befruchtung Metamorphose Schutz von Lurchen unter dem Aspekt der Anpassung an den Lebensraum Land Einteilung: Schwanzlurche, Froschlurche Körpertemperatur: wechselwarm Feuchtlufttiere, Gasaustauch ökologische Bedeutung der Lurche BNE Beispiele für die Verknüpfung von Inhalten und prozessbezogenen Kompetenzen: S: die Einteilung der Lurche",MeckPomm,,"5,6",2022,Bio,62
